CD14_pred,CD163_pred,CD20_pred,CD3_pred,CD31_pred,CD4_pred,CD45_pred,CD68_pred,CD8_pred,CK17_pred,Collagen1_pred,ECAD_pred,Fibronectin_pred,GLUT1_pred,H3K27me3_pred,H3K9ac_pred,HLADR_pred,IDO_pred,Ki67_pred,PD1_pred,SMA_pred,Vim_pred,segmentation_label,fov
0.039932896,0.002386553,1.040264597,0.755337559,0,0.953670346,1.168426388,0.017817148,0.078435708,0.003482688,0.004364715,0.051123416,0.013420551,0.173823158,1.220833702,0.454561778,0.051513751,0.024335136,0.04304275,0.110722318,0,0.197986472,1,fov0
0.623406459,0.167215521,0.04054812,0.61444031,0.006059619,1.071984682,1.409286908,0.036814307,0.010252987,0.018531674,0.049910771,0.012691413,0.007096828,0.115174167,1.645859286,1.373412895,0.357002903,0.037442209,0.034259016,0.020268324,0,0.090075368,2,fov0
0.077717948,0.067098844,0.039565937,0.097894005,0.005995883,0.86484455,0.340484422,0,0.012022966,0.005767872,0.036701673,0.168318905,0.052536866,0.201897054,1.030149395,0.493371695,0.543702212,0.01327042,0.097687793,6.85E-05,0.062814806,0.224054543,3,fov0
0.028183779,0.07581455,0.032909927,0.020412189,0.000466603,0.32402016,0.275593449,0.151745,0.014234157,0.035462087,0.071380846,0.018728866,0.049965776,0.230763538,1.424687242,1.895787479,0.061929045,0.034920186,0.036530536,0.002710827,0.067424024,0.079714387,4,fov0
0.102016928,0.114459332,0.173494366,0.559435866,0.010923664,1.145905593,1.347007002,0.037271745,0.01268083,0.043588942,0.234306214,0.151951191,0.182840463,0.216642394,1.61602889,0.673215914,0.3613981,0.027977342,0.10292242,0.016943669,0.395954503,0.35885,5,fov0
0.217601365,0.366331515,0.248895124,0.433665734,0.018094772,0.17994725,1.158989399,0.016409883,0.724814165,0.028610721,0.086307547,0.02491166,0.098565726,0.14196536,2.651712907,1.416723517,0.12555323,0.053319837,0.10271238,0.006006305,0.048795894,0.308388596,6,fov0
0.053938094,0.083185592,0.023159783,0.045899851,0.007063707,0.328422516,0.325298867,0.077253549,0.030059215,0.037163915,0.052359117,0.033763154,0.064576323,0.203333942,1.371496839,2.01072606,0.041231537,0.02544548,0.404562594,0.012331778,0.006148771,0.132382368,7,fov0
0.074293379,0.071991373,0.280293407,0.479663761,0.044150711,0.579508339,1.101065057,0.036533727,0.471331317,0.034584453,0.071616985,0.092666701,0.060493947,0.112743859,2.152180136,1.680835181,0.021453735,0.034216991,0.18788676,0.044833503,0.072323553,0.480977388,8,fov0
0.691377687,0.957355778,0.96483652,0.229502489,0.052747482,0.404425359,0.945593174,0.037852514,0.351715046,0.017396113,0.071938485,0.052768912,0.072185898,0.156594179,1.533833534,1.572710408,0.263806186,0.016636529,0.21004451,0.013596682,0,0.143210809,9,fov0
1.22330112,1.545328485,0.064691903,0.11612091,0.001034715,0.860132592,0.668062542,0.081087188,0.016013232,0.012422437,0.091527748,0.073146921,0.146211423,0.118067193,1.728933475,1.574542636,0.436538577,0.02902285,0.071632378,0.016330437,0.298975784,0.218469723,10,fov0
0.051796244,0.059247281,0.908041341,0.149178723,0.008918824,0.280760964,1.057267202,0.017890777,0.018018608,0.046277327,0.139585862,0.026445553,0.039424604,0.199316156,2.838347195,1.406876965,0.096589295,0.057236033,0.017252842,0.007637917,0.045908457,0.186334719,11,fov0
0.036832411,0.051518826,0.344104814,0.368083756,0.006955672,0.119092038,0.981902483,0.021785973,0.582895194,0.083232663,0.084311343,0.015310905,0.181900952,0.204690468,2.473066769,1.786520757,0.017877357,0.003937333,0.124908376,0.00081219,0.004751032,1.479680983,12,fov0
