fov,label,cell_meta_cluster,diversity_cell_meta_cluster
fov0,1.0,CD4T,1.4488156357251842
fov0,2.0,CD4T,1.7924812503605778
fov0,3.0,CD4T,1.6171895725927148
fov0,4.0,CD4T,0.7793498372920851
fov0,5.0,CD4T,0.787126586201269
fov0,6.0,CD8T,1.4466479595102752
fov0,7.0,CD4T,0.9940302114769565
fov0,8.0,CD8T,0.8812908992306927
fov0,9.0,CD14_monocyte,1.5465935642949382
fov0,10.0,CD14_monocyte,1.6140054628542202
fov0,11.0,Bcell,1.329434002924965
fov0,12.0,CD8T,1.4911148500551854
fov0,13.0,CD4T,1.5510981710072647
fov0,14.0,Bcell,2.113283334294875
fov0,15.0,Bcell,1.5919171866886992
fov0,16.0,Bcell,2.0202442071537554
fov0,17.0,CD4T,1.6858157091530301
fov0,18.0,CD4T,2.0729055953200555
fov0,19.0,CD4T,1.6105772433316417
fov0,20.0,CD4T,1.4488156357251842
fov0,21.0,other,1.6854752972273344
fov0,22.0,Bcell,1.4836591643979626
fov0,23.0,CD4T,1.6171895725927148
fov0,24.0,CD4T,1.896240625180289
fov0,25.0,CD4T,1.7272486062639205
fov0,26.0,CD4T,1.1050139971135322
fov0,27.0,Bcell,1.70558726169826
fov0,28.0,Bcell,1.224394445405986
fov0,29.0,CD4T,0.8960382325345573
fov0,30.0,Bcell,1.936278124459133
fov0,31.0,Bcell,1.9508257945180885
fov0,32.0,CD8T,1.4329831210560051
fov0,33.0,M2_macrophage,1.936278124459133
fov0,34.0,Bcell,1.271782221599798
fov0,35.0,CD4T,1.3092966682370037
fov0,36.0,CD4T,1.7232314287976205
fov0,37.0,Bcell,1.4604846813131114
fov0,38.0,Bcell,1.9508257945180887
fov0,39.0,CD4T,2.013132465170738
fov0,40.0,other,1.3520301017579528
fov0,41.0,Bcell,1.4969275461145897
fov0,42.0,CD4T,1.5099686126368166
fov0,43.0,CD4T,1.4411665441579462
fov0,44.0,Bcell,1.8073549220576037
fov0,45.0,Bcell,1.9477027792200898
fov0,46.0,Bcell,0.9182958340544896
fov0,47.0,M2_macrophage,1.527507067590245
fov0,48.0,CD4T,2.1824562508413483
fov0,49.0,CD4T,2.2037016960573483
