item,label
0,10
1,6
2,18
3,3
4,18
5,3
6,6
7,13
8,18
9,0
10,3
11,3
12,10
13,13
14,10
15,18
16,19
17,0
18,7
19,7
20,15
21,15
22,15
23,2
24,13
25,13
26,10
27,3
28,13
29,13
30,13
31,3
32,18
33,14
34,15
35,4
36,11
37,13
38,13
39,13
40,15
41,11
42,10
43,3
44,15
45,4
46,10
47,19
48,11
49,6
50,10
51,13
52,15
53,9
54,15
55,15
56,13
57,6
58,19
59,19
60,10
61,15
62,6
63,10
64,13
65,13
66,7
67,11
68,19
69,15
70,19
71,18
72,10
73,0
74,15
75,11
76,9
77,10
78,0
79,11
80,14
81,10
82,10
83,15
84,10
85,15
86,6
87,19
88,2
89,19
90,14
91,13
92,15
93,13
94,15
95,15
96,15
97,14
98,19
99,13
100,13
101,15
102,11
103,11
104,15
105,15
106,15
107,15
108,10
109,10
110,14
111,6
112,19
113,10
114,13
115,2
116,15
117,0
118,10
119,10
120,18
121,10
122,19
123,13
124,13
125,6
126,18
127,10
128,15
129,8
130,18
131,10
132,10
133,15
134,13
135,0
136,10
137,15
138,18
139,10
140,10
141,10
142,9
143,11
144,11
145,11
146,13
147,15
148,10
149,4
150,15
151,9
152,4
153,6
154,9
155,2
156,13
157,13
158,10
159,13
160,19
161,11
162,1
163,19
164,10
165,13
166,15
167,9
168,15
169,9
170,15
171,19
172,19
173,10
174,0
175,10
176,15
177,13
178,19
179,19
180,13
181,0
182,10
183,15
184,9
185,13
186,19
187,10
188,9
189,10
190,14
191,9
192,0
193,16
194,9
195,9
196,3
197,10
198,13
199,10
200,9
201,15
202,11
203,18
204,10
205,10
206,13
207,0
208,10
209,18
210,6
211,11
212,9
213,13
214,0
215,13
216,17
217,15
218,15
219,0
220,9
221,15
222,13
223,4
224,3
225,13
226,10
227,1
228,9
229,14
230,15
231,10
232,6
233,10
234,13
235,10
236,11
237,10
238,14
239,2
240,10
241,18
242,15
243,9
244,10
245,10
246,3
247,13
248,13
249,19
250,13
251,13
252,13
253,0
254,1
255,10
256,15
257,19
258,10
259,10
260,15
261,11
262,10
263,19
264,18
265,8
266,10
267,9
268,9
269,13
270,9
271,10
272,19
273,19
274,16
275,17
276,14
277,19
278,13
279,3
280,11
281,13
282,10
283,10
284,15
285,10
286,3
287,11
288,13
289,3
290,3
291,8
292,0
293,13
294,16
295,15
296,10
297,10
298,10
299,19
300,11
301,7
302,19
303,10
304,15
305,13
306,10
307,13
308,10
309,18
310,3
311,13
312,14
313,0
314,14
315,11
316,6
317,10
318,10
319,10
320,11
321,10
322,3
323,14
324,10
325,0
326,19
327,7
328,10
329,11
330,8
331,13
332,19
333,11
334,7
335,10
336,10
337,10
338,0
339,10
340,19
341,18
342,10
343,10
344,18
345,1
346,10
347,0
348,15
349,11
350,19
351,13
352,19
353,18
354,10
355,7
356,15
357,13
358,13
359,18
360,10
361,11
362,15
363,10
364,15
365,13
366,13
367,10
368,10
369,15
370,15
371,13
372,19
373,10
374,0
375,2
376,11
377,1
378,18
379,11
380,10
381,6
382,10
383,0
384,11
385,13
386,6
387,10
388,8
389,15
390,15
391,11
392,15
393,2
394,11
395,19
396,11
397,15
398,6
399,18
400,10
401,10
402,10
403,11
404,13
405,4
406,9
407,10
408,0
409,13
410,13
411,10
412,9
413,13
414,10
415,9
416,11
417,13
418,3
419,0
420,13
421,19
422,13
423,13
424,0
